__source_csv,source_file,frame_index,label,auto_label,needs_review,batch_id,scenario,keep
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
